par_id,art_id,keyword,country,text,orig_label
6292,@@23196565,refugee,gh,""" Loud music blared through our ward every morning , every morning I would wake up scared with my son , "" she told Fox News in a recent interview from a refugee camp in Greece . "" The ward was a very dangerous place for children . Our bunks were iron . One baby there was learning to walk and hit his head badly , other children were screaming . It was an incredibly difficult time . """,0
5932,@@18237386,refugee,gb,"Constance on the Edge reminded me of last year 's The Baulkham Hills African Ladies Troupe , another inspiring film about African refugees starting anew in Australia ; another reminder that deep-seated trauma can not be turned off like a switch ; another portrayal of the road to recovery being long , rocky and circuitous . Both highlight the importance of resilience-building community initiatives , and both are directed by women who appear to have an innate understanding of when to nudge their subjects and when to give them space -- drawing great results for their films and creating cathartic experiences for director and subject alike .",1
1460,@@20605972,disabled,ph,The Indians ' two-time All-Star second baseman made his debut in center but did n't have a chance . He had been on the disabled list since Aug. 6 with a hamstring injury .,0
2389,@@20679315,homeless,lk,""" I was homeless and you gave me a home """,0
6450,@@23071106,migrant,sg,"A majority of residents of Europe 's biggest port have foreign roots , including its outgoing , Moroccan-born leader Ahmed Aboutaleb -- the country 's first immigrant and Muslim mayor .",0
5954,@@16916056,homeless,nz,""" How on earth does he justify selling state houses in the middle of a housing crisis when Kiwi kids are homeless and living under tarpaulins ? "" he asked .",1
7804,@@15764057,immigrant,jm,News <h> US congresswoman fearful of Trump administration deporting young immigrants,1
6282,@@3575584,women,za,"Back then , there was this mindset that young women went to college not to prepare for careers , but to get their "" MRS "" .",1
3846,@@22981859,poor-families,ke,"He said the flagship health insurance scheme would cover more than 100 million poor families and provide 500,000 rupees ( $7,825 ; ? 5,520 ) in medical coverage for each family annually .",0
6286,@@16485873,immigrant,ke,"In the memoir , Obama embarks in a search for the meaning to his life as the son of a black immigrant and a white mother .",0
615,@@10080106,homeless,jm,"According to statistics dated March 2015 , the Board of Supervision ( BoS ) in the Poor Relief Department recorded 1,418 homeless people , up from the 1,057 who were captured in its point in time survey that was done between November 18 and 24 in 2012 .",0
6265,@@1273067,in-need,ca,"Noisy , often neurotic and in need of constant attention , parrots are hard work , and the result is a pet that gets passed around , as one owner after another gets exhausted .",0
418,@@17548029,refugee,ng,"The UN has said Cameroon authorities citing security concerns have forcefully returned over 2,600 refugees to Nigerian border villages against their will .",0
4490,@@7659209,women,ph,"While our country has some of the toughest laws to protect women from physical abuse , sexual harassment , and trafficking , what 's more desirable is the stricter implementation .",0
4033,@@17374034,immigrant,sg,"METZ , France ( Reuters ) - Turkish Foreign Minister Mevlut Cavusoglu said on Sunday the Netherlands was the "" capital of fascism "" during a speech in France , as a dispute over Ankara 's political campaigning among Turkish immigrants in Europe continues to simmer .",0
6896,@@20215271,refugee,bd,The three were given first aid at M ? decins Sans Fronti ? res hospital at the Kutupalong refugee camp .,0
5605,@@21774719,hopeless,my,"I constantly strive to see the positive in every aspect of my life . I am empowered with the knowledge and education that I am receiving in YCK , but when it comes to the issue of citizenship and documentation , it leaves me with an uncertain future that can appear hopeless .",0
1642,@@19894571,homeless,gb,""" You have to sleep somewhere well-lit , with cameras or security guards , "" says rough sleeper George , 43 . "" In the dark , anyone can hurt you . "" George became homeless after his relationship ended and he lost his job as a disability carer . Depressed and with nowhere to go , he started lived in his car . When the car was impounded he began sleeping rough . Recently he fled a "" dangerous "" rooming house , where he paid $225 a week for a single room . "" A guy there said he was going to kill me . I feel safer on the streets . """,1
876,@@23618089,women,lk,""" We see participation and decision making the power of women as an important step towards solving the challenges in the world . "" -- Amb . Joanne Doornewaard",0
1454,@@25386963,refugee,hk,"The ministry also said it will increase the number of officers tasked with reviewing refugee applications to significantly reduce the time necessary for deliberations so as to "" protect genuine refugees quickly and deal sternly with fake applicants . """,1
